<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20180723;160500;10382.0000000;10382.0000000;10358.0000000;10377.0000000;983
20180723;161000;10379.0000000;10381.0000000;10359.0000000;10375.0000000;502
20180723;161500;10371.0000000;10374.0000000;10361.0000000;10364.0000000;350
20180723;162000;10364.0000000;10369.0000000;10360.0000000;10364.0000000;254
20180723;162500;10366.0000000;10366.0000000;10361.0000000;10362.0000000;204
20180723;163000;10361.0000000;10372.0000000;10358.0000000;10368.0000000;1063
20180723;163500;10369.0000000;10392.0000000;10368.0000000;10369.0000000;1068
20180723;164000;10369.0000000;10372.0000000;10360.0000000;10363.0000000;399
20180723;164500;10361.0000000;10374.0000000;10358.0000000;10365.0000000;488
20180723;165000;10371.0000000;10374.0000000;10358.0000000;10359.0000000;212
20180723;165500;10362.0000000;10365.0000000;10358.0000000;10362.0000000;562
20180723;170000;10362.0000000;10372.0000000;10358.0000000;10372.0000000;1036
20180723;170500;10372.0000000;10373.0000000;10358.0000000;10359.0000000;170
20180723;171000;10359.0000000;10367.0000000;10358.0000000;10363.0000000;1090
20180723;171500;10363.0000000;10366.0000000;10345.0000000;10354.0000000;1949
20180723;172000;10358.0000000;10360.0000000;10338.0000000;10360.0000000;962
20180723;172500;10361.0000000;10364.0000000;10351.0000000;10358.0000000;503
20180723;173000;10351.0000000;10351.0000000;10324.0000000;10327.0000000;735
20180723;173500;10325.0000000;10334.0000000;10322.0000000;10328.0000000;486
20180723;174000;10322.0000000;10329.0000000;10311.0000000;10324.0000000;1226
20180723;174500;10321.0000000;10321.0000000;10307.0000000;10313.0000000;572
20180723;175000;10314.0000000;10321.0000000;10313.0000000;10319.0000000;178
20180723;175500;10320.0000000;10329.0000000;10310.0000000;10319.0000000;746
20180723;180000;10319.0000000;10320.0000000;10309.0000000;10319.0000000;578
20180723;180500;10316.0000000;10318.0000000;10304.0000000;10311.0000000;405
20180723;181000;10306.0000000;10312.0000000;10303.0000000;10306.0000000;780
20180723;181500;10303.0000000;10315.0000000;10300.0000000;10315.0000000;1617
20180723;182000;10315.0000000;10323.0000000;10313.0000000;10323.0000000;392
20180723;182500;10322.0000000;10323.0000000;10301.0000000;10308.0000000;1073
20180723;183000;10302.0000000;10305.0000000;10290.0000000;10305.0000000;746
20180723;183500;10305.0000000;10337.0000000;10302.0000000;10329.0000000;1420
20180723;184000;10329.0000000;10340.0000000;10323.0000000;10339.0000000;1442
20180723;185000;10314.0000000;10314.0000000;10314.0000000;10314.0000000;1856
20180724;100500;10340.0000000;10521.0000000;10339.0000000;10470.0000000;15877
20180724;101000;10478.0000000;10495.0000000;10471.0000000;10482.0000000;4824
20180724;101500;10484.0000000;10486.0000000;10467.0000000;10478.0000000;3533
20180724;102000;10481.0000000;10486.0000000;10454.0000000;10454.0000000;1608
20180724;102500;10453.0000000;10459.0000000;10418.0000000;10422.0000000;2453
20180724;103000;10427.0000000;10438.0000000;10423.0000000;10434.0000000;1208
20180724;103500;10429.0000000;10470.0000000;10429.0000000;10450.0000000;1949
20180724;104000;10446.0000000;10494.0000000;10444.0000000;10494.0000000;2489
20180724;104500;10494.0000000;10508.0000000;10485.0000000;10505.0000000;3893
20180724;105000;10501.0000000;10504.0000000;10479.0000000;10485.0000000;1257
20180724;105500;10482.0000000;10488.0000000;10476.0000000;10485.0000000;495
20180724;110000;10485.0000000;10508.0000000;10482.0000000;10505.0000000;1707
20180724;110500;10506.0000000;10544.0000000;10500.0000000;10543.0000000;4253
20180724;111000;10543.0000000;10545.0000000;10511.0000000;10540.0000000;1542
20180724;111500;10541.0000000;10580.0000000;10540.0000000;10577.0000000;8612
20180724;112000;10573.0000000;10590.0000000;10567.0000000;10587.0000000;5686
20180724;112500;10587.0000000;10659.0000000;10582.0000000;10618.0000000;8700
20180724;113000;10615.0000000;10635.0000000;10595.0000000;10605.0000000;2506
20180724;113500;10609.0000000;10622.0000000;10565.0000000;10587.0000000;4985
20180724;114000;10590.0000000;10610.0000000;10589.0000000;10610.0000000;1685
20180724;114500;10609.0000000;10609.0000000;10600.0000000;10602.0000000;1116
20180724;115000;10603.0000000;10607.0000000;10602.0000000;10607.0000000;581
20180724;115500;10606.0000000;10606.0000000;10600.0000000;10600.0000000;636
20180724;120000;10600.0000000;10604.0000000;10579.0000000;10592.0000000;2856
20180724;120500;10595.0000000;10603.0000000;10589.0000000;10594.0000000;1120
20180724;121000;10596.0000000;10640.0000000;10596.0000000;10625.0000000;2591
20180724;121500;10629.0000000;10635.0000000;10606.0000000;10611.0000000;2583
20180724;122000;10607.0000000;10611.0000000;10595.0000000;10602.0000000;988
20180724;122500;10600.0000000;10604.0000000;10595.0000000;10595.0000000;909
20180724;123000;10596.0000000;10596.0000000;10582.0000000;10582.0000000;641
20180724;123500;10584.0000000;10584.0000000;10571.0000000;10575.0000000;827
20180724;124000;10575.0000000;10599.0000000;10572.0000000;10598.0000000;766
20180724;124500;10598.0000000;10600.0000000;10596.0000000;10599.0000000;306
20180724;125000;10599.0000000;10630.0000000;10597.0000000;10622.0000000;1134
20180724;125500;10618.0000000;10635.0000000;10617.0000000;10624.0000000;929
20180724;130000;10624.0000000;10625.0000000;10611.0000000;10620.0000000;390
20180724;130500;10615.0000000;10620.0000000;10605.0000000;10611.0000000;825
20180724;131000;10618.0000000;10622.0000000;10614.0000000;10620.0000000;359
20180724;131500;10613.0000000;10631.0000000;10613.0000000;10627.0000000;923
20180724;132000;10627.0000000;10629.0000000;10613.0000000;10625.0000000;527
20180724;132500;10623.0000000;10626.0000000;10618.0000000;10626.0000000;450
20180724;133000;10626.0000000;10639.0000000;10619.0000000;10633.0000000;1265
20180724;133500;10630.0000000;10635.0000000;10624.0000000;10631.0000000;651
20180724;134000;10631.0000000;10638.0000000;10622.0000000;10630.0000000;1314
20180724;134500;10632.0000000;10638.0000000;10629.0000000;10630.0000000;1120
20180724;135000;10633.0000000;10633.0000000;10620.0000000;10627.0000000;1231
20180724;135500;10624.0000000;10630.0000000;10610.0000000;10623.0000000;1908
20180724;140000;10626.0000000;10630.0000000;10615.0000000;10618.0000000;1208
20180724;140500;10622.0000000;10629.0000000;10618.0000000;10620.0000000;333
20180724;141000;10619.0000000;10630.0000000;10618.0000000;10630.0000000;654
20180724;141500;10626.0000000;10636.0000000;10620.0000000;10634.0000000;521
20180724;142000;10635.0000000;10674.0000000;10630.0000000;10658.0000000;13981
20180724;142500;10658.0000000;10658.0000000;10618.0000000;10627.0000000;3782
20180724;143000;10627.0000000;10628.0000000;10591.0000000;10591.0000000;3272
20180724;143500;10591.0000000;10613.0000000;10587.0000000;10606.0000000;1254
20180724;144000;10608.0000000;10611.0000000;10579.0000000;10579.0000000;1164
20180724;144500;10580.0000000;10586.0000000;10553.0000000;10567.0000000;5421
20180724;145000;10568.0000000;10569.0000000;10560.0000000;10565.0000000;1792
20180724;145500;10565.0000000;10567.0000000;10558.0000000;10566.0000000;767
20180724;150000;10566.0000000;10580.0000000;10562.0000000;10577.0000000;10112
20180724;150500;10580.0000000;10588.0000000;10575.0000000;10582.0000000;9657
20180724;151000;10587.0000000;10590.0000000;10585.0000000;10586.0000000;3344
20180724;151500;10586.0000000;10624.0000000;10583.0000000;10608.0000000;12243
20180724;152000;10607.0000000;10641.0000000;10605.0000000;10628.0000000;1328
20180724;152500;10628.0000000;10638.0000000;10619.0000000;10638.0000000;1941
20180724;153000;10639.0000000;10658.0000000;10635.0000000;10657.0000000;2417
20180724;153500;10656.0000000;10656.0000000;10635.0000000;10645.0000000;1357
20180724;154000;10644.0000000;10644.0000000;10626.0000000;10637.0000000;805
20180724;154500;10638.0000000;10668.0000000;10638.0000000;10658.0000000;1257
20180724;155000;10656.0000000;10668.0000000;10656.0000000;10666.0000000;641
20180724;155500;10667.0000000;10685.0000000;10665.0000000;10677.0000000;3276
20180724;160000;10675.0000000;10680.0000000;10661.0000000;10662.0000000;919
20180724;160500;10667.0000000;10685.0000000;10652.0000000;10684.0000000;1817
20180724;161000;10683.0000000;10700.0000000;10680.0000000;10686.0000000;8953
20180724;161500;10692.0000000;10701.0000000;10690.0000000;10699.0000000;3891
20180724;162000;10699.0000000;10699.0000000;10688.0000000;10695.0000000;981
20180724;162500;10695.0000000;10700.0000000;10664.0000000;10692.0000000;2748
20180724;163000;10692.0000000;10719.0000000;10690.0000000;10711.0000000;4290
20180724;163500;10711.0000000;10767.0000000;10711.0000000;10743.0000000;9928
20180724;164000;10743.0000000;10767.0000000;10743.0000000;10762.0000000;1664
20180724;164500;10767.0000000;10773.0000000;10750.0000000;10756.0000000;2013
20180724;165000;10752.0000000;10760.0000000;10734.0000000;10760.0000000;2082
20180724;165500;10764.0000000;10777.0000000;10739.0000000;10742.0000000;7719
20180724;170000;10747.0000000;10774.0000000;10740.0000000;10760.0000000;2908
20180724;170500;10760.0000000;10774.0000000;10743.0000000;10749.0000000;2287
20180724;171000;10749.0000000;10787.0000000;10743.0000000;10771.0000000;3393
20180724;171500;10763.0000000;10787.0000000;10763.0000000;10787.0000000;1392
20180724;172000;10785.0000000;10790.0000000;10774.0000000;10777.0000000;1336
20180724;172500;10779.0000000;10788.0000000;10777.0000000;10788.0000000;2019
20180724;173000;10788.0000000;10788.0000000;10754.0000000;10756.0000000;1398
20180724;173500;10756.0000000;10761.0000000;10731.0000000;10736.0000000;696
20180724;174000;10739.0000000;10750.0000000;10737.0000000;10748.0000000;440
20180724;174500;10748.0000000;10783.0000000;10748.0000000;10771.0000000;2054
20180724;175000;10775.0000000;10777.0000000;10763.0000000;10764.0000000;246
20180724;175500;10764.0000000;10775.0000000;10764.0000000;10771.0000000;884
20180724;180000;10771.0000000;10777.0000000;10764.0000000;10764.0000000;1490
20180724;180500;10762.0000000;10769.0000000;10751.0000000;10765.0000000;2950
20180724;181000;10765.0000000;10765.0000000;10733.0000000;10733.0000000;3895
20180724;181500;10734.0000000;10735.0000000;10719.0000000;10732.0000000;4510
20180724;182000;10730.0000000;10741.0000000;10725.0000000;10729.0000000;785
20180724;182500;10725.0000000;10747.0000000;10724.0000000;10747.0000000;3590
20180724;183000;10747.0000000;10762.0000000;10743.0000000;10758.0000000;716
20180724;183500;10759.0000000;10760.0000000;10738.0000000;10738.0000000;1546
20180724;184000;10740.0000000;10769.0000000;10739.0000000;10760.0000000;2025
20180724;185000;10760.0000000;10760.0000000;10760.0000000;10760.0000000;3189
20180725;100500;10691.0000000;10700.0000000;10569.0000000;10612.0000000;14980
20180725;101000;10615.0000000;10699.0000000;10614.0000000;10658.0000000;6468
20180725;101500;10658.0000000;10674.0000000;10650.0000000;10664.0000000;2871
20180725;102000;10657.0000000;10661.0000000;10634.0000000;10640.0000000;2210
20180725;102500;10641.0000000;10670.0000000;10619.0000000;10657.0000000;3857
20180725;103000;10663.0000000;10696.0000000;10655.0000000;10695.0000000;1811
20180725;103500;10689.0000000;10693.0000000;10646.0000000;10646.0000000;1148
20180725;104000;10652.0000000;10663.0000000;10645.0000000;10659.0000000;663
20180725;104500;10658.0000000;10669.0000000;10651.0000000;10661.0000000;470
20180725;105000;10661.0000000;10680.0000000;10655.0000000;10667.0000000;828
20180725;105500;10664.0000000;10671.0000000;10651.0000000;10651.0000000;163
20180725;110000;10651.0000000;10666.0000000;10650.0000000;10661.0000000;194
20180725;110500;10661.0000000;10670.0000000;10647.0000000;10666.0000000;2192
20180725;111000;10664.0000000;10670.0000000;10657.0000000;10668.0000000;682
20180725;111500;10663.0000000;10699.0000000;10656.0000000;10699.0000000;1578
20180725;112000;10699.0000000;10732.0000000;10699.0000000;10711.0000000;2621
20180725;112500;10704.0000000;10724.0000000;10700.0000000;10718.0000000;826
20180725;113000;10718.0000000;10734.0000000;10710.0000000;10715.0000000;824
20180725;113500;10713.0000000;10722.0000000;10701.0000000;10701.0000000;789
20180725;114000;10705.0000000;10708.0000000;10685.0000000;10707.0000000;372
20180725;114500;10703.0000000;10717.0000000;10702.0000000;10712.0000000;377
20180725;115000;10710.0000000;10710.0000000;10700.0000000;10701.0000000;697
20180725;115500;10702.0000000;10702.0000000;10674.0000000;10679.0000000;587
20180725;120000;10685.0000000;10690.0000000;10679.0000000;10682.0000000;132
20180725;120500;10683.0000000;10703.0000000;10682.0000000;10695.0000000;1341
20180725;121000;10700.0000000;10711.0000000;10695.0000000;10702.0000000;335
20180725;121500;10705.0000000;10717.0000000;10701.0000000;10713.0000000;1276
20180725;122000;10713.0000000;10714.0000000;10701.0000000;10709.0000000;632
20180725;122500;10706.0000000;10736.0000000;10705.0000000;10729.0000000;1553
20180725;123000;10724.0000000;10769.0000000;10724.0000000;10769.0000000;4165
20180725;123500;10761.0000000;10807.0000000;10760.0000000;10807.0000000;5448
20180725;124000;10801.0000000;10807.0000000;10788.0000000;10796.0000000;2451
20180725;124500;10793.0000000;10796.0000000;10783.0000000;10789.0000000;521
20180725;125000;10792.0000000;10799.0000000;10787.0000000;10790.0000000;716
20180725;125500;10786.0000000;10840.0000000;10785.0000000;10836.0000000;7376
20180725;130000;10832.0000000;10846.0000000;10817.0000000;10834.0000000;3008
20180725;130500;10835.0000000;10846.0000000;10830.0000000;10831.0000000;2428
20180725;131000;10830.0000000;10839.0000000;10824.0000000;10827.0000000;1301
20180725;131500;10831.0000000;10859.0000000;10829.0000000;10857.0000000;3573
20180725;132000;10854.0000000;10854.0000000;10830.0000000;10830.0000000;375
20180725;132500;10834.0000000;10839.0000000;10822.0000000;10823.0000000;515
20180725;133000;10829.0000000;10837.0000000;10820.0000000;10820.0000000;977
20180725;133500;10820.0000000;10837.0000000;10820.0000000;10822.0000000;600
20180725;134000;10824.0000000;10835.0000000;10817.0000000;10829.0000000;1455
20180725;134500;10833.0000000;10837.0000000;10820.0000000;10835.0000000;539
20180725;135000;10831.0000000;10839.0000000;10828.0000000;10837.0000000;797
20180725;135500;10832.0000000;10845.0000000;10831.0000000;10836.0000000;1559
20180725;140000;10833.0000000;10850.0000000;10833.0000000;10839.0000000;748
20180725;140500;10839.0000000;10846.0000000;10838.0000000;10842.0000000;302
20180725;141000;10844.0000000;10847.0000000;10819.0000000;10830.0000000;2228
20180725;141500;10830.0000000;10839.0000000;10825.0000000;10833.0000000;1423
20180725;142000;10831.0000000;10837.0000000;10822.0000000;10826.0000000;2614
20180725;142500;10828.0000000;10839.0000000;10824.0000000;10834.0000000;1716
20180725;143000;10833.0000000;10844.0000000;10832.0000000;10840.0000000;797
20180725;143500;10843.0000000;10843.0000000;10823.0000000;10834.0000000;451
20180725;144000;10833.0000000;10833.0000000;10827.0000000;10829.0000000;190
20180725;144500;10825.0000000;10830.0000000;10820.0000000;10820.0000000;430
20180725;145000;10823.0000000;10827.0000000;10819.0000000;10823.0000000;280
20180725;145500;10827.0000000;10845.0000000;10824.0000000;10842.0000000;612
20180725;150000;10845.0000000;10850.0000000;10841.0000000;10847.0000000;900
20180725;150500;10842.0000000;10849.0000000;10837.0000000;10837.0000000;448
20180725;151000;10836.0000000;10845.0000000;10828.0000000;10828.0000000;256
20180725;151500;10832.0000000;10838.0000000;10825.0000000;10832.0000000;326
20180725;152000;10829.0000000;10839.0000000;10822.0000000;10824.0000000;861
20180725;152500;10826.0000000;10837.0000000;10822.0000000;10830.0000000;897
20180725;153000;10835.0000000;10837.0000000;10827.0000000;10828.0000000;884
20180725;153500;10827.0000000;10830.0000000;10805.0000000;10826.0000000;1617
20180725;154000;10820.0000000;10829.0000000;10813.0000000;10818.0000000;476
20180725;154500;10825.0000000;10827.0000000;10816.0000000;10825.0000000;326
20180725;155000;10825.0000000;10825.0000000;10802.0000000;10802.0000000;754
20180725;155500;10802.0000000;10805.0000000;10780.0000000;10780.0000000;1103
20180725;160000;10780.0000000;10784.0000000;10780.0000000;10781.0000000;908
20180725;160500;10781.0000000;10789.0000000;10770.0000000;10775.0000000;1816
20180725;161000;10780.0000000;10815.0000000;10775.0000000;10815.0000000;1375
20180725;161500;10817.0000000;10821.0000000;10812.0000000;10812.0000000;280
20180725;162000;10812.0000000;10812.0000000;10786.0000000;10795.0000000;651
20180725;162500;10795.0000000;10803.0000000;10792.0000000;10794.0000000;132
20180725;163000;10791.0000000;10800.0000000;10791.0000000;10800.0000000;54
20180725;163500;10800.0000000;10814.0000000;10800.0000000;10814.0000000;1468
20180725;164000;10812.0000000;10822.0000000;10808.0000000;10822.0000000;721
20180725;164500;10819.0000000;10835.0000000;10812.0000000;10831.0000000;1521
20180725;165000;10829.0000000;10850.0000000;10828.0000000;10850.0000000;2285
20180725;165500;10850.0000000;10855.0000000;10842.0000000;10842.0000000;1132
20180725;170000;10846.0000000;10846.0000000;10836.0000000;10841.0000000;847
20180725;170500;10840.0000000;10851.0000000;10840.0000000;10844.0000000;466
20180725;171000;10840.0000000;10859.0000000;10840.0000000;10858.0000000;1666
20180725;171500;10855.0000000;10860.0000000;10839.0000000;10846.0000000;1401
20180725;172000;10846.0000000;10851.0000000;10840.0000000;10840.0000000;878
20180725;172500;10845.0000000;10851.0000000;10841.0000000;10845.0000000;255
20180725;173000;10848.0000000;10876.0000000;10847.0000000;10866.0000000;2788
20180725;173500;10871.0000000;10875.0000000;10855.0000000;10867.0000000;723
20180725;174000;10867.0000000;10874.0000000;10866.0000000;10868.0000000;1080
20180725;174500;10871.0000000;10882.0000000;10866.0000000;10870.0000000;2936
20180725;175000;10867.0000000;10872.0000000;10853.0000000;10853.0000000;446
20180725;175500;10854.0000000;10857.0000000;10850.0000000;10854.0000000;411
20180725;180000;10854.0000000;10855.0000000;10840.0000000;10849.0000000;1170
20180725;180500;10843.0000000;10848.0000000;10840.0000000;10848.0000000;248
20180725;181000;10843.0000000;10848.0000000;10840.0000000;10842.0000000;858
20180725;181500;10840.0000000;10841.0000000;10816.0000000;10816.0000000;1561
20180725;182000;10815.0000000;10829.0000000;10810.0000000;10821.0000000;1013
20180725;182500;10824.0000000;10835.0000000;10821.0000000;10835.0000000;173
20180725;183000;10834.0000000;10849.0000000;10834.0000000;10846.0000000;1782
20180725;183500;10847.0000000;10852.0000000;10840.0000000;10843.0000000;2350
20180725;184000;10843.0000000;10850.0000000;10842.0000000;10845.0000000;1668
20180725;185000;10845.0000000;10845.0000000;10845.0000000;10845.0000000;622
20180726;100500;10870.0000000;10939.0000000;10857.0000000;10926.0000000;7148
20180726;101000;10926.0000000;10937.0000000;10905.0000000;10908.0000000;2378
20180726;101500;10908.0000000;10916.0000000;10885.0000000;10898.0000000;1309
20180726;102000;10892.0000000;10915.0000000;10890.0000000;10903.0000000;2885
20180726;102500;10903.0000000;10914.0000000;10893.0000000;10897.0000000;1012
20180726;103000;10896.0000000;10908.0000000;10892.0000000;10900.0000000;1434
20180726;103500;10898.0000000;10907.0000000;10880.0000000;10880.0000000;1813
20180726;104000;10886.0000000;10922.0000000;10880.0000000;10916.0000000;1418
20180726;104500;10916.0000000;10923.0000000;10910.0000000;10911.0000000;923
20180726;105000;10912.0000000;10921.0000000;10909.0000000;10909.0000000;565
20180726;105500;10908.0000000;10910.0000000;10890.0000000;10895.0000000;462
20180726;110000;10890.0000000;10895.0000000;10854.0000000;10871.0000000;3185
20180726;110500;10864.0000000;10880.0000000;10832.0000000;10842.0000000;3967
20180726;111000;10835.0000000;10863.0000000;10813.0000000;10848.0000000;2458
20180726;111500;10850.0000000;10880.0000000;10844.0000000;10867.0000000;1393
20180726;112000;10867.0000000;10897.0000000;10866.0000000;10897.0000000;1035
20180726;112500;10892.0000000;10909.0000000;10872.0000000;10872.0000000;1829
20180726;113000;10873.0000000;10879.0000000;10857.0000000;10857.0000000;385
20180726;113500;10861.0000000;10862.0000000;10842.0000000;10856.0000000;1395
20180726;114000;10859.0000000;10862.0000000;10850.0000000;10858.0000000;200
20180726;114500;10856.0000000;10885.0000000;10854.0000000;10882.0000000;772
20180726;115000;10881.0000000;10886.0000000;10866.0000000;10880.0000000;160
20180726;115500;10879.0000000;10879.0000000;10856.0000000;10859.0000000;293
20180726;120000;10860.0000000;10865.0000000;10853.0000000;10854.0000000;423
20180726;120500;10857.0000000;10871.0000000;10855.0000000;10868.0000000;306
20180726;121000;10873.0000000;10877.0000000;10859.0000000;10868.0000000;432
20180726;121500;10868.0000000;10868.0000000;10858.0000000;10865.0000000;375
20180726;122000;10866.0000000;10873.0000000;10860.0000000;10869.0000000;737
20180726;122500;10865.0000000;10870.0000000;10852.0000000;10859.0000000;8171
20180726;123000;10860.0000000;10869.0000000;10855.0000000;10855.0000000;2178
20180726;123500;10851.0000000;10857.0000000;10845.0000000;10853.0000000;517
20180726;124000;10855.0000000;10855.0000000;10845.0000000;10845.0000000;308
20180726;124500;10851.0000000;10852.0000000;10841.0000000;10841.0000000;558
20180726;125000;10846.0000000;10846.0000000;10840.0000000;10840.0000000;327
20180726;125500;10841.0000000;10846.0000000;10834.0000000;10836.0000000;779
20180726;130000;10836.0000000;10841.0000000;10830.0000000;10837.0000000;786
20180726;130500;10840.0000000;10852.0000000;10836.0000000;10845.0000000;1321
20180726;131000;10852.0000000;10856.0000000;10848.0000000;10848.0000000;154
20180726;131500;10847.0000000;10854.0000000;10846.0000000;10853.0000000;131
20180726;132000;10853.0000000;10855.0000000;10846.0000000;10846.0000000;176
20180726;132500;10845.0000000;10849.0000000;10844.0000000;10848.0000000;303
20180726;133000;10850.0000000;10850.0000000;10837.0000000;10837.0000000;473
20180726;133500;10837.0000000;10842.0000000;10832.0000000;10835.0000000;2199
20180726;134000;10836.0000000;10848.0000000;10836.0000000;10840.0000000;386
20180726;134500;10841.0000000;10843.0000000;10831.0000000;10836.0000000;1126
20180726;135000;10836.0000000;10845.0000000;10826.0000000;10836.0000000;1752
20180726;135500;10836.0000000;10846.0000000;10836.0000000;10838.0000000;1773
20180726;140000;10837.0000000;10838.0000000;10832.0000000;10835.0000000;257
20180726;140500;10837.0000000;10840.0000000;10833.0000000;10833.0000000;958
20180726;141000;10834.0000000;10840.0000000;10832.0000000;10838.0000000;426
20180726;141500;10838.0000000;10846.0000000;10835.0000000;10844.0000000;2524
20180726;142000;10843.0000000;10846.0000000;10841.0000000;10844.0000000;322
20180726;142500;10841.0000000;10845.0000000;10839.0000000;10843.0000000;510
20180726;143000;10840.0000000;10847.0000000;10838.0000000;10847.0000000;276
20180726;143500;10843.0000000;10851.0000000;10842.0000000;10846.0000000;1633
20180726;144000;10846.0000000;10856.0000000;10840.0000000;10848.0000000;1821
20180726;144500;10848.0000000;10850.0000000;10842.0000000;10846.0000000;282
20180726;145000;10848.0000000;10852.0000000;10840.0000000;10840.0000000;330
20180726;145500;10840.0000000;10850.0000000;10838.0000000;10847.0000000;899
20180726;150000;10847.0000000;10855.0000000;10841.0000000;10850.0000000;1085
20180726;150500;10848.0000000;10857.0000000;10845.0000000;10853.0000000;679
20180726;151000;10856.0000000;10856.0000000;10845.0000000;10845.0000000;282
20180726;151500;10845.0000000;10855.0000000;10845.0000000;10847.0000000;138
20180726;152000;10848.0000000;10848.0000000;10843.0000000;10843.0000000;172
20180726;152500;10841.0000000;10841.0000000;10742.0000000;10750.0000000;10296
20180726;153000;10755.0000000;10795.0000000;10750.0000000;10767.0000000;4722
20180726;153500;10767.0000000;10770.0000000;10737.0000000;10739.0000000;3010
20180726;154000;10739.0000000;10758.0000000;10738.0000000;10753.0000000;1407
20180726;154500;10753.0000000;10785.0000000;10753.0000000;10775.0000000;1952
20180726;155000;10782.0000000;10808.0000000;10773.0000000;10801.0000000;4450
20180726;155500;10796.0000000;10821.0000000;10781.0000000;10821.0000000;4483
20180726;160000;10817.0000000;10848.0000000;10809.0000000;10837.0000000;2149
20180726;160500;10841.0000000;10845.0000000;10813.0000000;10830.0000000;2100
20180726;161000;10830.0000000;10834.0000000;10819.0000000;10820.0000000;342
20180726;161500;10821.0000000;10821.0000000;10781.0000000;10792.0000000;1066
20180726;162000;10789.0000000;10810.0000000;10785.0000000;10795.0000000;570
20180726;162500;10795.0000000;10806.0000000;10790.0000000;10790.0000000;448
20180726;163000;10790.0000000;10791.0000000;10771.0000000;10772.0000000;1346
20180726;163500;10773.0000000;10807.0000000;10771.0000000;10807.0000000;685
20180726;164000;10799.0000000;10804.0000000;10794.0000000;10800.0000000;425
20180726;164500;10800.0000000;10830.0000000;10800.0000000;10804.0000000;983
20180726;165000;10809.0000000;10809.0000000;10792.0000000;10795.0000000;669
20180726;165500;10793.0000000;10799.0000000;10793.0000000;10793.0000000;288
20180726;170000;10794.0000000;10798.0000000;10792.0000000;10797.0000000;352
20180726;170500;10798.0000000;10805.0000000;10796.0000000;10796.0000000;1037
20180726;171000;10795.0000000;10805.0000000;10795.0000000;10802.0000000;422
20180726;171500;10804.0000000;10814.0000000;10797.0000000;10807.0000000;1641
20180726;172000;10807.0000000;10811.0000000;10803.0000000;10804.0000000;197
20180726;172500;10804.0000000;10824.0000000;10788.0000000;10810.0000000;969
20180726;173000;10809.0000000;10846.0000000;10799.0000000;10839.0000000;3043
20180726;173500;10838.0000000;10843.0000000;10819.0000000;10829.0000000;347
20180726;174000;10829.0000000;10833.0000000;10817.0000000;10817.0000000;626
20180726;174500;10817.0000000;10817.0000000;10791.0000000;10813.0000000;1328
20180726;175000;10813.0000000;10818.0000000;10805.0000000;10805.0000000;180
20180726;175500;10805.0000000;10810.0000000;10798.0000000;10804.0000000;400
20180726;180000;10804.0000000;10804.0000000;10771.0000000;10771.0000000;2828
20180726;180500;10772.0000000;10795.0000000;10772.0000000;10784.0000000;236
20180726;181000;10782.0000000;10782.0000000;10771.0000000;10772.0000000;626
20180726;181500;10772.0000000;10778.0000000;10751.0000000;10767.0000000;1162
20180726;182000;10773.0000000;10800.0000000;10773.0000000;10795.0000000;773
20180726;182500;10797.0000000;10826.0000000;10795.0000000;10819.0000000;2211
20180726;183000;10813.0000000;10823.0000000;10796.0000000;10807.0000000;682
20180726;183500;10802.0000000;10809.0000000;10793.0000000;10802.0000000;943
20180726;184000;10799.0000000;10802.0000000;10771.0000000;10783.0000000;1458
20180726;185000;10827.0000000;10827.0000000;10827.0000000;10827.0000000;6528
20180727;100500;10800.0000000;10833.0000000;10750.0000000;10811.0000000;2034
20180727;101000;10820.0000000;10824.0000000;10746.0000000;10747.0000000;1226
20180727;101500;10756.0000000;10770.0000000;10747.0000000;10762.0000000;1840
20180727;102000;10768.0000000;10819.0000000;10760.0000000;10795.0000000;3496
20180727;102500;10800.0000000;10824.0000000;10800.0000000;10823.0000000;468
20180727;103000;10823.0000000;10825.0000000;10809.0000000;10825.0000000;1302
20180727;103500;10821.0000000;10859.0000000;10821.0000000;10858.0000000;2349
20180727;104000;10858.0000000;10871.0000000;10830.0000000;10858.0000000;2717
20180727;104500;10866.0000000;10870.0000000;10835.0000000;10835.0000000;5004
20180727;105000;10842.0000000;10851.0000000;10823.0000000;10841.0000000;1164
20180727;105500;10840.0000000;10850.0000000;10820.0000000;10841.0000000;1476
20180727;110000;10838.0000000;10838.0000000;10790.0000000;10806.0000000;3946
20180727;110500;10803.0000000;10805.0000000;10782.0000000;10798.0000000;1065
20180727;111000;10795.0000000;10804.0000000;10785.0000000;10794.0000000;931
20180727;111500;10794.0000000;10803.0000000;10789.0000000;10794.0000000;1149
20180727;112000;10791.0000000;10795.0000000;10766.0000000;10768.0000000;1481
20180727;112500;10765.0000000;10775.0000000;10740.0000000;10750.0000000;6934
20180727;113000;10750.0000000;10751.0000000;10741.0000000;10745.0000000;799
20180727;113500;10745.0000000;10748.0000000;10741.0000000;10747.0000000;486
20180727;114000;10748.0000000;10755.0000000;10745.0000000;10753.0000000;441
20180727;114500;10749.0000000;10750.0000000;10715.0000000;10722.0000000;1963
20180727;115000;10720.0000000;10736.0000000;10713.0000000;10728.0000000;977
20180727;115500;10726.0000000;10726.0000000;10692.0000000;10699.0000000;4878
